sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Paper,OFF-PA-10000740,130,150,8,4,6,144,112
Furnishings,FUR-FU-10001940,20,20,2,3,0.6,19.4,-1.2
Phones,TEC-PH-10000439,140,160,5,4,6.4,153.6,68
Binders,OFF-BI-10000404,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10003676,0,0,2,2,0,0,0
Storage,OFF-ST-10002486,10,10,2,5,0.5,9.5,-1
Tables,FUR-TA-10003837,20,30,3,3,0.9,29.1,27.3
Phones,TEC-PH-10002923,60,70,2,2,1.4,68.6,17.2
Bookcases,FUR-BO-10004360,130,160,1,2,3.2,156.8,26.8
Paper,OFF-PA-10002160,20,20,3,2,0.4,19.6,-1.2
Art,OFF-AR-10002375,0,0,1,3,0,0,0
Labels,OFF-LA-10000443,10,10,3,5,0.5,9.5,-1.5
Phones,TEC-PH-10001750,140,160,3,2,3.2,156.8,50.4
Binders,OFF-BI-10004632,1150,1220,5,4,48.8,1171.2,106
Binders,OFF-BI-10002813,0,0,2,3,0,0,0
Paper,OFF-PA-10002005,20,20,3,5,1,19,-3
Storage,OFF-ST-10000060,370,450,7,2,9,441,497
Binders,OFF-BI-10002706,80,90,8,3,2.7,87.3,58.4
Accessories,TEC-AC-10000199,20,20,4,3,0.6,19.4,-2.4
Paper,OFF-PA-10002870,40,40,6,3,1.2,38.8,-7.2
Labels,OFF-LA-10004545,40,40,3,2,0.8,39.2,-2.4
Binders,OFF-BI-10000962,30,30,2,2,0.6,29.4,-1.2
Appliances,OFF-AP-10004249,40,40,3,2,0.8,39.2,-2.4
Furnishings,FUR-FU-10001602,80,90,3,5,4.5,85.5,16.5
Art,OFF-AR-10003179,50,50,6,4,2,48,-12
Storage,OFF-ST-10003722,60,70,6,2,1.4,68.6,51.6
Machines,TEC-MA-10001127,2310,2620,3,3,78.6,2541.4,694.2
Appliances,OFF-AP-10001947,60,70,4,3,2.1,67.9,31.6
Binders,OFF-BI-10001107,10,10,5,4,0.4,9.6,-2
Paper,OFF-PA-10000349,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10003349,20,20,3,2,0.4,19.6,-1.2
Fasteners,OFF-FA-10002280,50,50,9,4,2,48,-18
Machines,TEC-MA-10000029,190,210,3,3,6.3,203.7,41.1
Binders,OFF-BI-10002854,90,110,5,5,5.5,104.5,72.5
Storage,OFF-ST-10003716,1500,1580,7,3,47.4,1532.6,228.2
Fasteners,OFF-FA-10000624,30,30,7,4,1.2,28.8,-8.4
Binders,OFF-BI-10004654,10,10,6,4,0.4,9.6,-2.4
Storage,OFF-ST-10001228,30,40,3,3,1.2,38.8,26.4
Furnishings,FUR-FU-10003798,80,80,5,2,1.6,78.4,-8
Labels,OFF-LA-10003148,20,20,3,2,0.4,19.6,-1.2
Binders,OFF-BI-10001249,50,60,9,4,2.4,57.6,68.4
Art,OFF-AR-10003759,10,10,7,2,0.2,9.8,-1.4
Art,OFF-AR-10001227,10,10,3,5,0.5,9.5,-1.5
Chairs,FUR-CH-10000863,100,120,1,5,6,114,14
Furnishings,FUR-FU-10004017,280,320,3,2,6.4,313.6,100.8
Binders,OFF-BI-10000962,10,10,3,5,0.5,9.5,-1.5
Storage,OFF-ST-10004507,10,10,1,3,0.3,9.7,-0.3
Accessories,TEC-AC-10002942,50,60,1,2,1.2,58.8,8.8
Storage,OFF-ST-10002344,240,260,4,3,7.8,252.2,48.8
Labels,OFF-LA-10002475,30,30,5,3,0.9,29.1,-4.5
Paper,OFF-PA-10003072,20,20,3,4,0.8,19.2,-2.4
Envelopes,OFF-EN-10001509,0,0,3,2,0,0,0
Binders,OFF-BI-10004781,30,40,4,5,2,38,32
Binders,OFF-BI-10000145,0,0,3,4,0,0,0
Accessories,TEC-AC-10003280,40,50,2,3,1.5,48.5,17
Binders,OFF-BI-10001107,30,30,6,2,0.6,29.4,-3.6
Paper,OFF-PA-10000533,20,20,3,2,0.4,19.6,-1.2
Art,OFF-AR-10003056,10,10,3,3,0.3,9.7,-0.9
Phones,TEC-PH-10002834,480,540,3,5,27,513,99
Storage,OFF-ST-10002214,20,20,2,2,0.4,19.6,-0.8
Labels,OFF-LA-10004484,20,20,4,3,0.6,19.4,-2.4
Binders,OFF-BI-10003091,570,670,3,5,33.5,636.5,199.5
Accessories,TEC-AC-10003027,140,170,7,3,5.1,164.9,174.3
Storage,OFF-ST-10003638,160,170,9,5,8.5,161.5,13.5
Paper,OFF-PA-10003848,20,20,3,3,0.6,19.4,-1.8
Storage,OFF-ST-10002352,30,30,4,2,0.6,29.4,-2.4
Chairs,FUR-CH-10000229,400,430,2,2,8.6,421.4,42.8
Paper,OFF-PA-10000788,30,30,6,5,1.5,28.5,-9
Paper,OFF-PA-10002968,40,50,3,3,1.5,48.5,25.5
Storage,OFF-ST-10002486,50,50,7,3,1.5,48.5,-10.5
Binders,OFF-BI-10002215,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10000788,10,10,2,5,0.5,9.5,-1
Binders,OFF-BI-10003364,50,60,2,4,2.4,57.6,15.2
Art,OFF-AR-10003582,50,60,2,2,1.2,58.8,17.6
Phones,TEC-PH-10003273,540,630,5,3,18.9,611.1,355.5
Paper,OFF-PA-10000100,100,120,3,4,4.8,115.2,45.6
Paper,OFF-PA-10001776,40,50,5,3,1.5,48.5,42.5
Binders,OFF-BI-10004182,10,10,9,3,0.3,9.7,-2.7
Binders,OFF-BI-10000756,0,0,5,4,0,0,0
Accessories,TEC-AC-10001539,260,320,4,3,9.6,310.4,201.6
Paper,OFF-PA-10002377,20,20,3,3,0.6,19.4,-1.8
Storage,OFF-ST-10000991,290,340,3,5,17,323,99
Bookcases,FUR-BO-10002853,70,80,1,2,1.6,78.4,8.4
Accessories,TEC-AC-10004510,90,100,6,5,5,95,30
Binders,OFF-BI-10003712,10,10,7,4,0.4,9.6,-2.8
Binders,OFF-BI-10002571,0,0,1,4,0,0,0
Storage,OFF-ST-10004835,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10004022,10,10,1,2,0.2,9.8,-0.2
Copiers,TEC-CO-10004722,9240,10500,3,5,525,9975,2205
Paper,OFF-PA-10004248,20,20,5,4,0.8,19.2,-4
Tables,FUR-TA-10000577,630,700,2,5,35,665,70
Phones,TEC-PH-10001254,270,300,3,2,6,294,72
Art,OFF-AR-10001044,50,50,2,2,1,49,-2
Furnishings,FUR-FU-10002597,20,20,5,2,0.4,19.6,-2
Labels,OFF-LA-10004093,20,20,3,4,0.8,19.2,-2.4
Appliances,OFF-AP-10000179,350,390,4,2,7.8,382.2,128.8
Binders,OFF-BI-10001072,20,20,4,3,0.6,19.4,-2.4
Labels,OFF-LA-10004093,10,10,1,2,0.2,9.8,-0.2
Copiers,TEC-CO-10002095,660,800,2,5,40,760,200
Paper,OFF-PA-10002713,40,40,6,4,1.6,38.4,-9.6
Paper,OFF-PA-10002254,170,180,7,3,5.4,174.6,32.2
Art,OFF-AR-10001683,40,50,5,4,2,48,40
Paper,OFF-PA-10002195,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10002364,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10004001,30,30,2,3,0.9,29.1,-1.8
Furnishings,FUR-FU-10000023,20,20,3,3,0.6,19.4,-1.8
Chairs,FUR-CH-10002320,1470,1600,5,5,80,1520,250
Tables,FUR-TA-10003238,360,390,1,4,15.6,374.4,14.4
Paper,OFF-PA-10004965,20,20,2,4,0.8,19.2,-1.6
Paper,OFF-PA-10003016,10,10,3,5,0.5,9.5,-1.5
Art,OFF-AR-10003651,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10001363,20,20,2,2,0.4,19.6,-0.8
Binders,OFF-BI-10003876,120,130,3,5,6.5,123.5,10.5
Envelopes,OFF-EN-10004007,50,60,4,3,1.8,58.2,32.8
Labels,OFF-LA-10002271,10,10,3,2,0.2,9.8,-0.6
Bookcases,FUR-BO-10003894,390,480,8,2,9.6,470.4,643.2
Machines,TEC-MA-10000418,4030,4800,2,2,96,4704,1348
Paper,OFF-PA-10004243,40,40,2,4,1.6,38.4,-3.2
Binders,OFF-BI-10001759,20,20,6,2,0.4,19.6,-2.4
Machines,TEC-MA-10001570,370,390,5,5,19.5,370.5,2.5
Storage,OFF-ST-10004804,90,100,2,4,4,96,12
Bookcases,FUR-BO-10001519,160,170,3,5,8.5,161.5,4.5
Binders,OFF-BI-10000343,0,0,2,3,0,0,0
Furnishings,FUR-FU-10003930,80,90,3,2,1.8,88.2,24.6
Fasteners,OFF-FA-10004854,40,50,4,2,1,49,36
Chairs,FUR-CH-10003396,50,60,1,5,3,57,7
Paper,OFF-PA-10001994,20,20,1,3,0.6,19.4,-0.6
Furnishings,FUR-FU-10003601,290,330,9,2,6.6,323.4,300.6
Binders,OFF-BI-10003429,10,10,9,5,0.5,9.5,-4.5
Paper,OFF-PA-10000232,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10002195,20,30,6,3,0.9,29.1,54.6
Binders,OFF-BI-10004492,10,10,1,5,0.5,9.5,-0.5
Paper,OFF-PA-10004000,10,10,3,4,0.4,9.6,-1.2
Labels,OFF-LA-10004425,20,20,9,3,0.6,19.4,-5.4
Binders,OFF-BI-10000948,10,10,4,3,0.3,9.7,-1.2
Art,OFF-AR-10001972,10,10,7,3,0.3,9.7,-2.1
Art,OFF-AR-10004587,20,20,1,4,0.8,19.2,-0.8
Paper,OFF-PA-10000994,200,210,2,2,4.2,205.8,11.6
Appliances,OFF-AP-10001366,40,40,4,5,2,38,-8
Binders,OFF-BI-10001636,20,20,3,5,1,19,-3
Phones,TEC-PH-10001448,130,150,3,2,3,147,51
Paper,OFF-PA-10001776,30,30,3,3,0.9,29.1,-2.7
Accessories,TEC-AC-10002323,60,70,3,4,2.8,67.2,21.6
Art,OFF-AR-10004582,0,0,1,5,0,0,0
Furnishings,FUR-FU-10000576,1000,1050,5,5,52.5,997.5,-12.5
Furnishings,FUR-FU-10004270,20,20,5,5,1,19,-5
Binders,OFF-BI-10004236,80,90,6,5,4.5,85.5,33
Chairs,FUR-CH-10004997,670,750,4,4,30,720,200
Chairs,FUR-CH-10000988,840,890,7,3,26.7,863.3,163.1
Phones,TEC-PH-10004897,50,60,7,5,3,57,49
Art,OFF-AR-10002656,10,10,2,4,0.4,9.6,-0.8
Phones,TEC-PH-10004924,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10003127,50,60,3,3,1.8,58.2,24.6
Binders,OFF-BI-10000778,80,100,4,2,2,98,72
Furnishings,FUR-FU-10001424,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10000962,10,10,2,4,0.4,9.6,-0.8
Chairs,FUR-CH-10002880,170,200,2,2,4,196,52
Envelopes,OFF-EN-10004386,40,50,2,4,2,48,16
Labels,OFF-LA-10001045,10,10,5,4,0.4,9.6,-2
Accessories,TEC-AC-10002006,50,60,4,2,1.2,58.8,35.2
Appliances,OFF-AP-10001242,70,80,1,4,3.2,76.8,6.8
Binders,OFF-BI-10000216,10,10,3,4,0.4,9.6,-1.2
Tables,FUR-TA-10002774,720,860,8,3,25.8,834.2,913.6
Binders,OFF-BI-10004364,0,0,3,3,0,0,0
Bookcases,FUR-BO-10000780,830,960,7,4,38.4,921.6,641.2
Binders,OFF-BI-10001989,10,10,3,2,0.2,9.8,-0.6
Accessories,TEC-AC-10004001,150,170,5,4,6.8,163.2,66
Tables,FUR-TA-10000688,700,870,4,2,17.4,852.6,610.4
Furnishings,FUR-FU-10003930,570,690,11,3,20.7,669.3,1092.3
Furnishings,FUR-FU-10000965,170,210,4,5,10.5,199.5,118
Phones,TEC-PH-10004071,60,70,9,4,2.8,67.2,64.8
Art,OFF-AR-10001044,20,30,1,4,1.2,28.8,8.8
Binders,OFF-BI-10004140,0,0,1,3,0,0,0
Appliances,OFF-AP-10002684,40,50,2,5,2.5,47.5,15
Storage,OFF-ST-10000046,270,320,2,3,9.6,310.4,80.8
Machines,TEC-MA-10001047,7640,9100,7,3,273,8827,8309
Furnishings,FUR-FU-10000550,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10002432,20,30,5,4,1.2,28.8,44
Paper,OFF-PA-10004470,10,10,2,2,0.2,9.8,-0.4
Chairs,FUR-CH-10001797,70,70,2,3,2.1,67.9,-4.2
Labels,OFF-LA-10003720,0,0,1,4,0,0,0
Binders,OFF-BI-10004600,960,1100,3,5,55,1045,255
Bookcases,FUR-BO-10003965,240,250,2,4,10,240,0
Labels,OFF-LA-10000240,10,10,2,4,0.4,9.6,-0.8
Copiers,TEC-CO-10001571,390,440,1,5,22,418,28
Storage,OFF-ST-10000736,50,60,1,3,1.8,58.2,8.2
Binders,OFF-BI-10002082,30,30,5,3,0.9,29.1,-4.5
Paper,OFF-PA-10002250,10,10,3,4,0.4,9.6,-1.2
Art,OFF-AR-10000122,10,10,2,3,0.3,9.7,-0.6
Tables,FUR-TA-10003748,800,900,9,3,27,873,657
Appliances,OFF-AP-10001394,170,190,1,3,5.7,184.3,14.3
Phones,TEC-PH-10004896,50,50,3,3,1.5,48.5,-4.5
Tables,FUR-TA-10002607,170,180,5,4,7.2,172.8,14
Furnishings,FUR-FU-10001215,110,130,3,5,6.5,123.5,40.5
Storage,OFF-ST-10000419,50,50,4,3,1.5,48.5,-6
Phones,TEC-PH-10001459,3630,4370,13,5,218.5,4151.5,6779.5
Paper,OFF-PA-10000241,40,50,2,3,1.5,48.5,17
Appliances,OFF-AP-10003040,140,160,6,4,6.4,153.6,81.6
Furnishings,FUR-FU-10001852,0,0,2,4,0,0,0
Paper,OFF-PA-10000141,10,10,5,2,0.2,9.8,-1
Art,OFF-AR-10002804,0,0,1,3,0,0,0
Envelopes,OFF-EN-10003862,50,60,7,3,1.8,58.2,57.4
Furnishings,FUR-FU-10000448,60,60,4,4,2.4,57.6,-9.6
Phones,TEC-PH-10000526,320,380,5,3,11.4,368.6,243
Binders,OFF-BI-10002764,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10001524,30,30,2,4,1.2,28.8,-2.4
Phones,TEC-PH-10001079,620,670,7,4,26.8,643.2,162.4
Tables,FUR-TA-10002041,470,570,4,2,11.4,558.6,354.4
Binders,OFF-BI-10001036,20,20,3,4,0.8,19.2,-2.4
Paper,OFF-PA-10000223,20,20,3,3,0.6,19.4,-1.8
Machines,TEC-MA-10003246,390,450,4,3,13.5,436.5,186
Appliances,OFF-AP-10001962,20,20,2,5,1,19,-2
Art,OFF-AR-10004062,20,20,2,3,0.6,19.4,-1.2
Binders,OFF-BI-10004330,80,90,3,3,2.7,87.3,21.9
Storage,OFF-ST-10001963,260,300,3,3,9,291,93
Envelopes,OFF-EN-10002230,160,170,2,2,3.4,166.6,13.2
Furnishings,FUR-FU-10000175,70,80,6,4,3.2,76.8,40.8
Phones,TEC-PH-10004897,20,20,3,4,0.8,19.2,-2.4
Storage,OFF-ST-10003123,30,30,1,2,0.6,29.4,-0.6
Binders,OFF-BI-10001658,10,10,2,5,0.5,9.5,-1
Phones,TEC-PH-10002834,290,320,3,3,9.6,310.4,61.2
Binders,OFF-BI-10002160,0,0,2,4,0,0,0
Art,OFF-AR-10004999,10,10,3,3,0.3,9.7,-0.9
Accessories,TEC-AC-10003280,60,70,3,2,1.4,68.6,25.8
Art,OFF-AR-10000315,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10000007,20,20,5,5,1,19,-5
Paper,OFF-PA-10000791,30,40,9,5,2,38,72
Paper,OFF-PA-10000556,20,20,3,4,0.8,19.2,-2.4
Appliances,OFF-AP-10000804,20,20,5,3,0.6,19.4,-3
Accessories,TEC-AC-10001998,20,20,1,3,0.6,19.4,-0.6
Binders,OFF-BI-10003476,20,20,5,2,0.4,19.6,-2
Accessories,TEC-AC-10003237,50,50,6,3,1.5,48.5,-9
Envelopes,OFF-EN-10003798,20,30,2,5,1.5,28.5,17
Envelopes,OFF-EN-10003068,10,10,1,4,0.4,9.6,-0.4
Furnishings,FUR-FU-10002088,10,10,2,2,0.2,9.8,-0.4
Accessories,TEC-AC-10000158,90,110,3,4,4.4,105.6,46.8
Paper,OFF-PA-10000482,100,110,3,2,2.2,107.8,23.4
Paper,OFF-PA-10004888,10,10,1,4,0.4,9.6,-0.4
Art,OFF-AR-10003478,20,20,2,5,1,19,-2
Storage,OFF-ST-10003208,500,540,3,4,21.6,518.4,55.2
Binders,OFF-BI-10004970,20,20,6,4,0.8,19.2,-4.8
Phones,TEC-PH-10000038,580,660,6,2,13.2,646.8,400.8
Accessories,TEC-AC-10001552,90,100,2,4,4,96,12
Accessories,TEC-AC-10002926,160,200,4,4,8,192,128
Chairs,FUR-CH-10001394,590,630,2,5,31.5,598.5,17
Furnishings,FUR-FU-10004053,60,60,3,3,1.8,58.2,-5.4
Binders,OFF-BI-10004230,20,20,2,3,0.6,19.4,-1.2
Storage,OFF-ST-10000060,380,420,8,2,8.4,411.6,252.8
Storage,OFF-ST-10001325,20,20,2,5,1,19,-2
Accessories,TEC-AC-10003441,30,30,2,2,0.6,29.4,-1.2
Phones,TEC-PH-10003215,90,100,4,3,3,97,28
Paper,OFF-PA-10002005,10,10,2,2,0.2,9.8,-0.4
Binders,OFF-BI-10004465,20,20,8,2,0.4,19.6,-3.2
Binders,OFF-BI-10000545,1300,1600,7,4,64,1536,1652
Art,OFF-AR-10003752,30,40,4,3,1.2,38.8,35.2
Paper,OFF-PA-10001937,10,10,2,4,0.4,9.6,-0.8
Furnishings,FUR-FU-10004306,60,80,1,5,4,76,16
Chairs,FUR-CH-10003973,440,520,2,4,20.8,499.2,118.4
Paper,OFF-PA-10000565,90,110,2,3,3.3,106.7,33.4
Phones,TEC-PH-10003875,30,30,3,4,1.2,28.8,-3.6
Art,OFF-AR-10001953,100,130,3,3,3.9,126.1,78.3
Art,OFF-AR-10001374,20,30,4,2,0.6,29.4,37.6
Storage,OFF-ST-10003816,580,700,4,5,35,665,340
Fasteners,OFF-FA-10001843,10,10,3,3,0.3,9.7,-0.9
Art,OFF-AR-10000657,20,20,10,5,1,19,-10
Fasteners,OFF-FA-10000936,10,10,4,4,0.4,9.6,-1.6
Paper,OFF-PA-10003657,20,20,6,3,0.6,19.4,-3.6
Binders,OFF-BI-10001989,90,100,5,4,4,96,30
Art,OFF-AR-10002987,30,40,2,2,0.8,39.2,18.4
Labels,OFF-LA-10000414,40,50,5,3,1.5,48.5,42.5
Art,OFF-AR-10003602,10,10,2,4,0.4,9.6,-0.8
Accessories,TEC-AC-10002550,130,160,5,3,4.8,155.2,126
Appliances,OFF-AP-10002998,90,100,6,2,2,98,48
Furnishings,FUR-FU-10003708,280,300,5,5,15,285,25
Appliances,OFF-AP-10001391,220,270,3,5,13.5,256.5,109.5
Chairs,FUR-CH-10003973,1280,1490,5,2,29.8,1460.2,901
Envelopes,OFF-EN-10000461,20,20,2,5,1,19,-2
Envelopes,OFF-EN-10002831,70,70,2,4,2.8,67.2,-5.6
Art,OFF-AR-10004648,50,60,3,3,1.8,58.2,24.6
Tables,FUR-TA-10001857,210,250,3,4,10,240,90
Binders,OFF-BI-10000546,0,0,5,3,0,0,0
Bookcases,FUR-BO-10004690,360,380,4,2,7.6,372.4,49.6
Phones,TEC-PH-10001557,140,150,2,2,3,147,14
Bookcases,FUR-BO-10002545,780,910,5,3,27.3,882.7,513.5
Appliances,OFF-AP-10001366,40,40,4,2,0.8,39.2,-3.2
Binders,OFF-BI-10001628,30,30,3,2,0.6,29.4,-1.8
Paper,OFF-PA-10003651,40,50,7,5,2.5,47.5,52.5
Bookcases,FUR-BO-10003159,170,180,2,5,9,171,2
Phones,TEC-PH-10001459,1080,1260,3,3,37.8,1222.2,426.6
Art,OFF-AR-10004602,60,70,3,3,2.1,67.9,23.7
Art,OFF-AR-10001953,60,70,2,4,2.8,67.2,14.4
Phones,TEC-PH-10000923,50,60,5,2,1.2,58.8,44
Storage,OFF-ST-10002583,30,30,1,4,1.2,28.8,-1.2
Binders,OFF-BI-10000977,30,30,3,5,1.5,28.5,-4.5
Phones,TEC-PH-10002549,320,360,2,3,10.8,349.2,58.4
Chairs,FUR-CH-10002880,150,170,2,3,5.1,164.9,29.8
Furnishings,FUR-FU-10003039,60,70,2,4,2.8,67.2,14.4
Envelopes,OFF-EN-10003055,180,200,5,2,4,196,80
Appliances,OFF-AP-10002945,850,900,3,2,18,882,96
Furnishings,FUR-FU-10004306,830,970,5,5,48.5,921.5,457.5
Art,OFF-AR-10002445,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10002445,20,20,3,2,0.4,19.6,-1.2
Accessories,TEC-AC-10002345,30,30,3,2,0.6,29.4,-1.8
Storage,OFF-ST-10001558,30,40,3,3,1.2,38.8,26.4
Paper,OFF-PA-10001622,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10000418,280,310,3,2,6.2,303.8,71.4
Binders,OFF-BI-10000343,0,0,1,5,0,0,0
Labels,OFF-LA-10004425,10,10,2,2,0.2,9.8,-0.4
Art,OFF-AR-10001897,100,110,6,5,5.5,104.5,27
Paper,OFF-PA-10003883,20,20,3,5,1,19,-3
Phones,TEC-PH-10003963,500,620,3,3,18.6,601.4,304.2
Appliances,OFF-AP-10001303,50,60,3,5,3,57,21
Binders,OFF-BI-10003925,360,390,1,5,19.5,370.5,10.5
Phones,TEC-PH-10004586,490,580,2,2,11.6,568.4,156.8
Fasteners,OFF-FA-10003495,20,30,5,2,0.6,29.4,47
Binders,OFF-BI-10002867,420,480,8,3,14.4,465.6,364.8
Furnishings,FUR-FU-10003773,180,190,3,4,7.6,182.4,7.2
Binders,OFF-BI-10002954,10,10,4,5,0.5,9.5,-2
Supplies,OFF-SU-10002537,40,40,5,4,1.6,38.4,-8
Art,OFF-AR-10001374,20,20,3,5,1,19,-3
Appliances,OFF-AP-10001492,20,20,2,5,1,19,-2
Bookcases,FUR-BO-10003546,280,300,3,4,12,288,24
Phones,TEC-PH-10002185,30,30,5,4,1.2,28.8,-6
Binders,OFF-BI-10000315,100,110,6,5,5.5,104.5,27
Phones,TEC-PH-10002350,50,60,2,2,1.2,58.8,17.6
Paper,OFF-PA-10002666,20,30,3,3,0.9,29.1,27.3
Chairs,FUR-CH-10004495,1470,1810,6,2,36.2,1773.8,1822.8
Art,OFF-AR-10001725,60,70,3,4,2.8,67.2,21.6
Fasteners,OFF-FA-10002280,20,20,4,3,0.6,19.4,-2.4
Art,OFF-AR-10001770,10,10,3,4,0.4,9.6,-1.2
Furnishings,FUR-FU-10002885,20,20,5,4,0.8,19.2,-4
Art,OFF-AR-10003772,10,10,1,3,0.3,9.7,-0.3
Tables,FUR-TA-10003392,740,840,3,4,33.6,806.4,199.2
Binders,OFF-BI-10000014,0,0,1,2,0,0,0
Art,OFF-AR-10003217,30,30,7,2,0.6,29.4,-4.2
Appliances,OFF-AP-10002403,20,30,3,5,1.5,28.5,25.5
Paper,OFF-PA-10001972,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10004041,20,20,4,3,0.6,19.4,-2.4
Accessories,TEC-AC-10004975,100,110,1,2,2.2,107.8,7.8
Storage,OFF-ST-10001932,870,970,5,3,29.1,940.9,354.5
Art,OFF-AR-10001761,30,30,5,2,0.6,29.4,-3
Paper,OFF-PA-10002262,20,30,5,2,0.6,29.4,47
Envelopes,OFF-EN-10004483,70,80,5,3,2.4,77.6,38
Paper,OFF-PA-10003270,20,30,6,2,0.6,29.4,56.4
Binders,OFF-BI-10001634,20,30,4,2,0.6,29.4,37.6
Storage,OFF-ST-10000675,160,170,5,4,6.8,163.2,16
Furnishings,FUR-FU-10000732,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10004355,10,10,1,5,0.5,9.5,-0.5
Envelopes,OFF-EN-10000056,160,190,3,5,9.5,180.5,61.5
Furnishings,FUR-FU-10000221,30,30,5,3,0.9,29.1,-4.5
Envelopes,OFF-EN-10003567,40,40,2,2,0.8,39.2,-1.6
Bookcases,FUR-BO-10001811,1080,1280,5,2,25.6,1254.4,872
Storage,OFF-ST-10002486,20,30,4,5,1.5,28.5,34
Chairs,FUR-CH-10002372,110,130,2,4,5.2,124.8,29.6
Binders,OFF-BI-10003274,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10001878,210,240,5,3,7.2,232.8,114
Supplies,OFF-SU-10002881,1180,1330,2,5,66.5,1263.5,167
Furnishings,FUR-FU-10001979,30,30,1,4,1.2,28.8,-1.2
Storage,OFF-ST-10001522,140,150,2,4,6,144,8
Accessories,TEC-AC-10003657,50,50,2,3,1.5,48.5,-3
Binders,OFF-BI-10001718,70,80,4,4,3.2,76.8,27.2
Paper,OFF-PA-10003022,10,10,3,3,0.3,9.7,-0.9
Appliances,OFF-AP-10000891,180,210,2,2,4.2,205.8,51.6
Binders,OFF-BI-10004970,0,0,1,5,0,0,0
Art,OFF-AR-10003759,20,20,9,5,1,19,-9
Envelopes,OFF-EN-10003001,150,170,2,5,8.5,161.5,23
Bookcases,FUR-BO-10000780,290,320,2,2,6.4,313.6,47.2
Paper,OFF-PA-10001972,10,10,2,3,0.3,9.7,-0.6
Chairs,FUR-CH-10003535,120,130,3,4,5.2,124.8,14.4
Chairs,FUR-CH-10003774,50,60,1,2,1.2,58.8,8.8
Accessories,TEC-AC-10004571,210,240,3,3,7.2,232.8,68.4
Tables,FUR-TA-10004442,280,340,2,3,10.2,329.8,99.6
Paper,OFF-PA-10002787,20,20,3,2,0.4,19.6,-1.2
Furnishings,FUR-FU-10004586,20,20,4,2,0.4,19.6,-1.6
Paper,OFF-PA-10002606,10,10,2,4,0.4,9.6,-0.8
Storage,OFF-ST-10000129,290,330,3,5,16.5,313.5,70.5
Tables,FUR-TA-10003748,220,250,2,2,5,245,50
Paper,OFF-PA-10004948,20,20,5,2,0.4,19.6,-2
Fasteners,OFF-FA-10001561,20,20,7,2,0.4,19.6,-2.8
Appliances,OFF-AP-10002998,40,40,2,4,1.6,38.4,-3.2
Binders,OFF-BI-10003981,30,40,12,4,1.6,38.4,100.8
Paper,OFF-PA-10001725,100,120,3,5,6,114,42
Binders,OFF-BI-10002071,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10000477,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10004359,260,310,3,3,9.3,300.7,122.1
Binders,OFF-BI-10000962,20,20,5,3,0.6,19.4,-3
Supplies,OFF-SU-10003567,70,70,9,4,2.8,67.2,-25.2
Binders,OFF-BI-10003708,0,0,3,3,0,0,0
Tables,FUR-TA-10001095,370,420,3,4,16.8,403.2,99.6
Copiers,TEC-CO-10001571,590,660,2,3,19.8,640.2,100.4
Furnishings,FUR-FU-10000221,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10001972,30,40,7,5,2,38,56
Chairs,FUR-CH-10000015,750,910,6,5,45.5,864.5,687
Bookcases,FUR-BO-10004015,800,920,9,4,36.8,883.2,748.8
Paper,OFF-PA-10002036,30,40,6,2,0.8,39.2,55.2
Binders,OFF-BI-10003650,560,630,4,2,12.6,617.4,229.6
Paper,OFF-PA-10003309,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10002787,10,10,2,2,0.2,9.8,-0.4
Binders,OFF-BI-10000174,20,20,5,5,1,19,-5
Paper,OFF-PA-10002005,30,30,5,2,0.6,29.4,-3
Fasteners,OFF-FA-10002815,20,20,6,2,0.4,19.6,-2.4
Phones,TEC-PH-10000213,160,170,7,5,8.5,161.5,10.5
Appliances,OFF-AP-10000828,320,360,2,4,14.4,345.6,51.2
Accessories,TEC-AC-10004708,50,60,3,5,3,57,21
Phones,TEC-PH-10001530,710,820,3,5,41,779,207
Storage,OFF-ST-10002301,20,20,1,4,0.8,19.2,-0.8
