order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
4610,31-10-2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,OFF-PA-10004255
4611,03-10-2023,Standard Class,Consumer,United States,Oceanside,California,92054,West,Furniture,FUR-FU-10000023
4612,28-10-2022,Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,Office Supplies,OFF-BI-10000285
4613,15-12-2023,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-AR-10000588
4614,19-11-2023,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-PA-10002250
4615,10-04-2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,OFF-AP-10002457
4616,23-04-2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,OFF-FA-10002763
4617,17-12-2023,Second Class,Corporate,United States,Houston,Texas,77095,Central,Technology,TEC-AC-10000109
4618,26-10-2023,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Technology,TEC-PH-10002415
4619,15-10-2022,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,FUR-CH-10000785
4620,14-10-2023,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,TEC-CO-10001449
4621,01-08-2023,First Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,OFF-BI-10001670
4622,04-07-2022,Second Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-ST-10001328
4623,16-04-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,OFF-SU-10001225
4624,18-10-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,OFF-PA-10000357
4625,08-02-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,OFF-ST-10000046
4626,20-05-2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,FUR-FU-10000023
4627,17-10-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,OFF-ST-10003455
4628,26-08-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,OFF-ST-10000876
4629,28-04-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,OFF-AR-10003582
4630,09-03-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,OFF-ST-10004258
4631,02-02-2022,Same Day,Consumer,United States,Mount Pleasant,Michigan,48858,Central,Furniture,FUR-FU-10000719
4632,09-02-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,OFF-LA-10001297
4633,14-07-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,FUR-FU-10000723
4634,27-10-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,FUR-BO-10003893
4635,10-03-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-ST-10000736
4636,05-06-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-ST-10000736
4637,25-10-2023,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-AR-10003373
4638,20-06-2022,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-AR-10000390
4639,07-08-2023,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-AR-10001725
4640,30-05-2022,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Technology,TEC-CO-10001943
4641,10-12-2022,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,OFF-EN-10002312
4642,04-02-2022,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,OFF-BI-10000831
4643,09-02-2022,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Furniture,FUR-CH-10000749
4644,05-01-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-BI-10002003
4645,21-10-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,TEC-MA-10001972
4646,03-05-2023,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,FUR-CH-10000225
4647,23-05-2022,Standard Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,OFF-PA-10001622
4648,06-12-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,FUR-CH-10004983
4649,26-10-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-PA-10003228
4650,08-12-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-SU-10004498
4651,05-12-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,OFF-PA-10001878
4652,05-08-2023,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,OFF-PA-10002923
4653,06-10-2022,Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,OFF-PA-10001838
4654,29-01-2023,Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,OFF-ST-10003123
4655,27-05-2023,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,OFF-FA-10001332
4656,15-12-2023,Standard Class,Corporate,United States,Freeport,Illinois,61032,Central,Office Supplies,OFF-ST-10003442
4657,06-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-AR-10001468
4658,15-07-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-AP-10003266
4659,07-09-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-PA-10002230
4660,30-01-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-AP-10003622
4661,19-05-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,TEC-AC-10001542
4662,19-01-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-CH-10002965
4663,28-10-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-ST-10000563
4664,28-08-2022,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-LA-10002787
4665,18-03-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,OFF-BI-10004022
4666,28-03-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,OFF-LA-10001158
4667,15-09-2022,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,FUR-FU-10000076
4668,03-12-2023,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,TEC-AC-10002335
4669,04-08-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-BI-10002827
4670,06-08-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Furniture,FUR-BO-10001601
4671,02-09-2023,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-ST-10001932
4672,06-08-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,OFF-AP-10001005
4673,30-01-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,TEC-PH-10004042
4674,17-11-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,TEC-PH-10001079
4675,24-10-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,FUR-FU-10002918
4676,30-12-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,FUR-FU-10003832
4677,11-04-2022,Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,OFF-BI-10001617
4678,22-10-2023,Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,OFF-ST-10000736
4679,24-08-2022,Standard Class,Consumer,United States,Logan,Utah,84321,West,Technology,TEC-AC-10004877
4680,27-01-2023,Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,OFF-ST-10003221
4681,17-03-2023,Standard Class,Consumer,United States,Logan,Utah,84321,West,Office Supplies,OFF-BI-10003007
4682,09-11-2022,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,OFF-FA-10000936
4683,06-04-2023,Same Day,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,TEC-PH-10003811
4684,13-04-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,FUR-TA-10004152
4685,06-07-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,FUR-BO-10002853
4686,20-08-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-BI-10002071
4687,13-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-FA-10000053
4688,10-03-2023,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,TEC-PH-10001305
4689,10-07-2023,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,OFF-BI-10001525
4690,23-07-2022,First Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,FUR-FU-10001876
4691,07-09-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,TEC-AC-10003628
4692,24-07-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,FUR-CH-10004860
4693,12-02-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,OFF-PA-10000357
4694,29-11-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,OFF-PA-10003270
4695,11-01-2023,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,OFF-BI-10000320
4696,27-03-2022,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,FUR-CH-10003846
4697,17-03-2022,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,FUR-CH-10004875
4698,03-04-2023,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,FUR-CH-10003817
4699,22-11-2023,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,FUR-FU-10002116
4700,29-11-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,OFF-AR-10003481
4701,25-08-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,OFF-ST-10004180
4702,19-11-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,OFF-PA-10003657
4703,17-12-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,Furniture,FUR-FU-10001967
4704,03-04-2022,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,OFF-AP-10002082
4705,16-03-2022,First Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,OFF-SU-10000381
4706,04-08-2023,First Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,OFF-LA-10002475
4707,05-05-2022,First Class,Consumer,United States,Waterbury,Connecticut,6708,East,Furniture,FUR-FU-10003975
4708,03-01-2022,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,OFF-BI-10003091
4709,27-09-2022,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,OFF-ST-10002974
4710,08-06-2023,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,OFF-AR-10000255
4711,10-02-2022,First Class,Consumer,United States,Los Angeles,California,90049,West,Technology,TEC-AC-10001284
4712,18-03-2022,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-BI-10003529
4713,19-09-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,OFF-PA-10000029
4714,10-10-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,FUR-FU-10002116
4715,04-10-2023,First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,TEC-PH-10002200
4716,22-01-2023,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,TEC-PH-10000441
4717,28-01-2022,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,FUR-TA-10002958
4718,07-06-2023,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,OFF-AR-10001662
4719,08-01-2022,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,OFF-PA-10004101
4720,24-12-2023,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,OFF-ST-10002756
4721,12-12-2023,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10000483
4722,13-12-2022,Second Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,FUR-TA-10002041
4723,15-04-2023,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AR-10001166
4724,17-03-2022,Same Day,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,OFF-LA-10004345
4725,28-01-2023,Standard Class,Home Office,United States,Apopka,Florida,32712,South,Office Supplies,OFF-BI-10002852
4726,08-06-2022,Standard Class,Home Office,United States,Apopka,Florida,32712,South,Office Supplies,OFF-AP-10001058
4727,13-09-2022,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-ST-10003470
4728,18-04-2023,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,FUR-BO-10003159
4729,11-02-2023,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,OFF-BI-10003684
4730,07-06-2023,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,TEC-AC-10000487
4731,19-04-2023,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,OFF-PA-10001736
4732,17-01-2022,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,OFF-PA-10001609
4733,23-01-2023,Second Class,Consumer,United States,San Diego,California,92105,West,Technology,TEC-AC-10003116
4734,24-02-2023,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,FUR-FU-10004586
4735,26-11-2022,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,FUR-CH-10000454
4736,12-06-2023,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Office Supplies,OFF-BI-10004970
4737,05-03-2023,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Office Supplies,OFF-BI-10002824
4738,05-12-2023,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Technology,TEC-AC-10003657
4739,23-09-2023,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,OFF-LA-10003510
4740,28-03-2022,Standard Class,Consumer,United States,Long Beach,California,90805,West,Furniture,FUR-TA-10001676
4741,23-11-2022,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,OFF-LA-10004853
4742,02-06-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,OFF-AR-10000315
4743,05-12-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,OFF-SU-10000381
4744,20-03-2022,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-FA-10002763
4745,28-12-2023,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-ST-10000877
4746,11-01-2022,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-BI-10001071
4747,26-05-2022,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-BI-10001097
4748,19-02-2023,Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,OFF-SU-10004782
4749,23-07-2023,Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,FUR-FU-10000672
4750,04-01-2022,First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-PA-10002986
4751,19-06-2023,First Class,Corporate,United States,Spokane,Washington,99207,West,Technology,TEC-MA-10001972
4752,25-08-2022,Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Technology,TEC-PH-10000169
4753,14-02-2023,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,FUR-CH-10001482
4754,09-02-2023,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,TEC-AC-10002018
4755,22-12-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,OFF-BI-10000301
4756,11-12-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,OFF-PA-10004381
4757,15-04-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-BI-10004141
4758,02-02-2022,Standard Class,Home Office,United States,Danville,Illinois,61832,Central,Office Supplies,OFF-BI-10001575
4759,27-09-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-PH-10000984
4760,31-08-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10000666
4761,02-05-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10003712
4762,22-10-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-LA-10003720
4763,16-12-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-SU-10001664
4764,05-06-2023,Standard Class,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,OFF-EN-10001453
4765,09-02-2022,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,OFF-AR-10001860
4766,09-12-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10001044
4767,07-03-2022,First Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,TEC-AC-10002473
4768,15-12-2023,First Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,TEC-PH-10001809
4769,22-09-2022,Same Day,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,OFF-PA-10004733
4770,18-02-2023,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,OFF-BI-10003355
4771,07-12-2023,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,OFF-SU-10001212
4772,03-11-2022,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,TEC-PH-10000486
4773,14-07-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,FUR-FU-10004909
4774,16-01-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-LA-10001613
4775,05-04-2022,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,TEC-PH-10004447
4776,20-02-2023,Standard Class,Home Office,United States,Escondido,California,92025,West,Office Supplies,OFF-AR-10000255
4777,03-05-2023,Second Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,OFF-LA-10004425
4778,18-10-2023,Second Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,OFF-SU-10001664
4779,10-11-2023,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,OFF-AP-10000696
4780,11-05-2022,First Class,Consumer,United States,Buffalo,New York,14215,East,Furniture,FUR-CH-10002647
4781,25-02-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,FUR-CH-10002758
4782,09-04-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-BI-10000201
4783,24-06-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-SU-10004115
4784,01-09-2023,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,OFF-PA-10000806
4785,24-09-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-AR-10001473
4786,05-12-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-BO-10003450
4787,08-04-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-AR-10001545
4788,15-03-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Technology,TEC-AC-10004396
4789,26-01-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-FU-10002456
4790,12-09-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-FU-10001473
4791,04-07-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-TA-10000849
4792,16-01-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-PA-10001166
4793,03-11-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-PA-10003256
4794,04-04-2022,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,OFF-PA-10002870
4795,02-12-2023,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,FUR-FU-10001215
4796,06-09-2022,Standard Class,Consumer,United States,Marietta,Georgia,30062,South,Office Supplies,OFF-BI-10004187
4797,30-04-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-BI-10001718
4798,04-04-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-PA-10004983
4799,11-04-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,FUR-FU-10002396
4800,10-11-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,TEC-PH-10003988
4801,17-02-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-AR-10002467
4802,11-07-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-BI-10004002
4803,21-10-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-BI-10002309
4804,25-11-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,TEC-PH-10003885
4805,21-12-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-FU-10002501
4806,26-03-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-PA-10000176
4807,25-02-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-PA-10000327
4808,05-09-2023,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-ST-10004634
4809,29-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-EN-10003040
4810,17-09-2023,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,OFF-PA-10003228
4811,09-06-2022,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Technology,TEC-PH-10004345
4812,25-04-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-CH-10000785
4813,27-06-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,TEC-CO-10004115
4814,04-05-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-FU-10002813
4815,01-03-2023,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10002751
4816,30-01-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-PA-10004569
4817,02-10-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-AP-10002998
4818,06-05-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-AP-10003287
4819,23-08-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-ST-10001370
4820,29-12-2023,Standard Class,Consumer,United States,Norwich,Connecticut,6360,East,Office Supplies,OFF-BI-10004040
4821,09-03-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-AP-10002651
4822,06-06-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,TEC-AC-10002402
4823,23-11-2023,Same Day,Home Office,United States,Yuma,Arizona,85364,West,Office Supplies,OFF-BI-10001658
4824,11-07-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,TEC-MA-10000752
4825,16-08-2023,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,FUR-CH-10003817
4826,05-01-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,FUR-FU-10001876
4827,02-05-2023,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,OFF-BI-10003460
4828,06-02-2023,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,OFF-ST-10000464
4829,26-08-2022,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,OFF-AR-10001919
4830,11-07-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-BI-10002393
4831,11-07-2023,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,OFF-AP-10001293
4832,02-04-2023,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,OFF-ST-10004258
4833,27-05-2022,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,OFF-ST-10002214
4834,02-10-2022,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,OFF-BI-10004970
4835,19-07-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,OFF-BI-10002571
4836,01-05-2023,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,OFF-PA-10002581
4837,28-12-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,OFF-BI-10001097
4838,18-10-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,OFF-BI-10003429
4839,10-04-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,OFF-PA-10000682
4840,30-08-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,TEC-PH-10001700
4841,15-04-2023,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,FUR-FU-10000629
4842,27-02-2023,Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,OFF-BI-10001267
4843,23-09-2023,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,OFF-ST-10001418
4844,03-01-2023,First Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,OFF-FA-10004968
4845,08-05-2022,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,OFF-BI-10004140
4846,09-03-2022,Second Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,OFF-BI-10003460
4847,22-01-2023,Second Class,Corporate,United States,Salem,Oregon,97301,West,Technology,TEC-PH-10002115
4848,18-10-2022,Second Class,Corporate,United States,Salem,Oregon,97301,West,Office Supplies,OFF-AR-10003478
4849,30-11-2023,Second Class,Corporate,United States,Salem,Oregon,97301,West,Office Supplies,OFF-AR-10000475
4850,10-10-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,OFF-AR-10003045
4851,01-01-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Furniture,FUR-CH-10000454
4852,03-01-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,OFF-AR-10000380
4853,03-09-2023,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,OFF-ST-10000736
4854,14-06-2022,Second Class,Consumer,United States,Oakland,California,94601,West,Furniture,FUR-FU-10004270
4855,08-07-2023,Second Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,OFF-ST-10000617
4856,10-11-2022,Second Class,Consumer,United States,Oakland,California,94601,West,Furniture,FUR-FU-10001706
4857,10-03-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-BI-10003364
4858,03-04-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,FUR-FU-10001861
